,Entity,Code,Year,Internet Users(%),Urban population(%)
5587,Myanmar,MMR,2008,0.219999999,28.507
5588,Myanmar,MMR,2009,0.219999999,28.695
5589,Myanmar,MMR,2010,0.25,28.885
5590,Myanmar,MMR,2011,0.980000019,29.075
5591,Myanmar,MMR,2012,1.399999976,29.266
5592,Myanmar,MMR,2013,1.799999952,29.457
5593,Myanmar,MMR,2014,7.400000095,29.65
5594,Myanmar,MMR,2015,10.89999962,29.858
5595,Myanmar,MMR,2016,16,30.082
5596,Myanmar,MMR,2017,23.62108231,30.322
5597,Myanmar,MMR,2018,28.70000076,30.579
5598,Myanmar,MMR,2019,34.90000153,30.852
5599,Myanmar,MMR,2020,35.09999847,31.141
5600,Namibia,NAM,1980,0,25.066
5601,Namibia,NAM,1981,0,25.355
5602,Namibia,NAM,1982,0,25.611
5603,Namibia,NAM,1983,0,25.861
5604,Namibia,NAM,1984,0,26.113
5605,Namibia,NAM,1985,0,26.366
5606,Namibia,NAM,1986,0,26.621
5607,Namibia,NAM,1987,0,26.877
5608,Namibia,NAM,1988,0,27.136
5609,Namibia,NAM,1989,0,27.395
5610,Namibia,NAM,1990,0,27.656
5611,Namibia,NAM,1991,0,27.919
5612,Namibia,NAM,1992,0,28.336
5613,Namibia,NAM,1993,0,28.823
5614,Namibia,NAM,1994,0,29.316
5615,Namibia,NAM,1995,0.006172051,29.813
5616,Namibia,NAM,1996,0.009032145,30.316
5617,Namibia,NAM,1997,0.058750678,30.823
5618,Namibia,NAM,1998,0.286745101,31.335
5619,Namibia,NAM,1999,0.336217701,31.851
5620,Namibia,NAM,2000,1.644739509,32.373
5621,Namibia,NAM,2001,2.416979551,32.898
5622,Namibia,NAM,2002,2.633699656,33.766
5623,Namibia,NAM,2003,3.359839916,34.709
5624,Namibia,NAM,2004,3.804715633,35.666
5625,Namibia,NAM,2005,4.010046482,36.632
5626,Namibia,NAM,2006,4.398870468,37.61
5627,Namibia,NAM,2007,4.835610867,38.598
5628,Namibia,NAM,2008,5.329003811,39.597
5629,Namibia,NAM,2009,6.5,40.601
5630,Namibia,NAM,2010,11.60000038,41.616
5631,Namibia,NAM,2011,12,42.637
5632,Namibia,NAM,2012,12.94139957,43.693
5633,Namibia,NAM,2013,13.89999962,44.756
5634,Namibia,NAM,2014,14.84000015,45.826
5635,Namibia,NAM,2015,25.68785095,46.9
5636,Namibia,NAM,2016,31.03334618,47.961
5637,Namibia,NAM,2017,36.83740616,49.005
5638,Namibia,NAM,2018,40,50.032
5639,Namibia,NAM,2019,40.5,51.042
5640,Namibia,NAM,2020,41,52.033
5641,Nauru,NRU,1980,0,100
5642,Nauru,NRU,1981,0,100
5643,Nauru,NRU,1982,0,100
5644,Nauru,NRU,1983,0,100
5645,Nauru,NRU,1984,0,100
5646,Nauru,NRU,1985,0,100
5647,Nauru,NRU,1986,0,100
5648,Nauru,NRU,1987,0,100
5649,Nauru,NRU,1988,0,100
5650,Nauru,NRU,1989,0,100
5651,Nauru,NRU,1990,0,100
5652,Nauru,NRU,1991,0,100
5653,Nauru,NRU,1992,0,100
5654,Nauru,NRU,1993,0,100
5655,Nauru,NRU,1994,0,100
5656,Nauru,NRU,1995,0,100
5657,Nauru,NRU,1996,0,100
5658,Nauru,NRU,1997,0,100
5659,Nauru,NRU,1998,0,100
5660,Nauru,NRU,1999,0,100
5661,Nauru,NRU,2000,0,100
5662,Nauru,NRU,2001,2.987155199,100
5663,Nauru,NRU,2010,0,100
5664,Nauru,NRU,2011,54,100
5665,Nauru,NRU,2012,0,100
5666,Nauru,NRU,2015,0,100
5667,Nauru,NRU,2016,0,100
5668,Nauru,NRU,2017,62.38512421,100
5669,Nauru,NRU,2019,0,100
5670,Nauru,NRU,2020,0,100
5671,Nepal,NPL,1980,0,6.091
5672,Nepal,NPL,1981,0,6.376
5673,Nepal,NPL,1982,0,6.616
5674,Nepal,NPL,1983,0,6.864
5675,Nepal,NPL,1984,0,7.121
5676,Nepal,NPL,1985,0,7.386
5677,Nepal,NPL,1986,0,7.66
5678,Nepal,NPL,1987,0,7.944
5679,Nepal,NPL,1988,0,8.238
5680,Nepal,NPL,1989,0,8.541
5681,Nepal,NPL,1990,0,8.854
5682,Nepal,NPL,1991,0,9.18
5683,Nepal,NPL,1992,0,9.582
5684,Nepal,NPL,1993,0,9.999
5685,Nepal,NPL,1994,0,10.433
5686,Nepal,NPL,1995,0.000924878,10.883
5687,Nepal,NPL,1996,0.004510473,11.35
5688,Nepal,NPL,1997,0.021998858,11.834
5689,Nepal,NPL,1998,0.064393595,12.336
5690,Nepal,NPL,1999,0.146668866,12.857
5691,Nepal,NPL,2000,0.204651684,13.397
5692,Nepal,NPL,2001,0.240015298,13.947
5693,Nepal,NPL,2002,0.312956065,14.24
5694,Nepal,NPL,2003,0.38281092,14.538
5695,Nepal,NPL,2004,0.449843645,14.841
5696,Nepal,NPL,2005,0.826551259,15.149
5697,Nepal,NPL,2006,1.141389132,15.462
5698,Nepal,NPL,2007,1.409999967,15.781
5699,Nepal,NPL,2008,1.730000019,16.105
5700,Nepal,NPL,2009,1.970000029,16.434
5701,Nepal,NPL,2010,7.929999828,16.768
5702,Nepal,NPL,2011,9,17.108
5703,Nepal,NPL,2012,11.14929962,17.458
5704,Nepal,NPL,2013,13.30000019,17.815
5705,Nepal,NPL,2014,15.43999958,18.182
5706,Nepal,NPL,2015,17.58161736,18.557
5707,Nepal,NPL,2016,20.70000076,18.942
5708,Nepal,NPL,2017,24.29999924,19.336
5709,Nepal,NPL,2018,28.60000038,19.74
5710,Nepal,NPL,2019,32.79999924,20.153
5711,Nepal,NPL,2020,37.70000076,20.576
5712,Netherlands,NLD,1980,0,64.745
5713,Netherlands,NLD,1981,0,65.104
5714,Netherlands,NLD,1982,0,65.511
5715,Netherlands,NLD,1983,0,65.916
5716,Netherlands,NLD,1985,0,66.319
5717,Netherlands,NLD,1986,0,66.719
5718,Netherlands,NLD,1987,0,67.117
5719,Netherlands,NLD,1988,0,67.513
5720,Netherlands,NLD,1989,0,67.906
5721,Netherlands,NLD,1990,0.334386945,68.296
5722,Netherlands,NLD,1991,0.531496108,68.684
5723,Netherlands,NLD,1992,1.320008039,69.329
5724,Netherlands,NLD,1993,1.967087746,70.223
5725,Netherlands,NLD,1994,3.257308722,71.1
5726,Netherlands,NLD,1995,6.473157883,71.962
5727,Netherlands,NLD,1996,9.649068832,72.809
5728,Netherlands,NLD,1997,14.0655117,73.64
5729,Netherlands,NLD,1998,22.24382782,74.453
5730,Netherlands,NLD,1999,39.17600632,75.25
5731,Netherlands,NLD,2000,43.98435211,76.03
5732,Netherlands,NLD,2001,49.37306213,76.795
5733,Netherlands,NLD,2002,61.29000092,77.83
5734,Netherlands,NLD,2003,64.34999847,79.113
5735,Netherlands,NLD,2004,68.51999664,80.341
5736,Netherlands,NLD,2005,81,81.514
5737,Netherlands,NLD,2006,83.69999695,82.63
5738,Netherlands,NLD,2007,85.81999969,83.636
5739,Netherlands,NLD,2008,87.41999817,84.539
5740,Netherlands,NLD,2009,89.62999725,85.402
5741,Netherlands,NLD,2010,90.72000122,86.288
5742,Netherlands,NLD,2011,91.41999817,87.134
5743,Netherlands,NLD,2012,92.85999298,87.879
5744,Netherlands,NLD,2013,93.95639801,88.588
5745,Netherlands,NLD,2014,91.66666412,89.187
5746,Netherlands,NLD,2015,91.72413635,89.69
5747,Netherlands,NLD,2016,90.41095734,90.173
5748,Netherlands,NLD,2017,93.19728088,90.635
5749,Netherlands,NLD,2018,91.89189148,91.077
5750,Netherlands,NLD,2019,93.28858948,91.49
5751,Netherlands,NLD,2020,91.33333588,91.876
5752,New Caledonia,NCL,1980,0,57.426
5753,New Caledonia,NCL,1981,0,57.812
5754,New Caledonia,NCL,1982,0,58.197
5755,New Caledonia,NCL,1983,0,58.532
5756,New Caledonia,NCL,1984,0,58.683
5757,New Caledonia,NCL,1985,0,58.834
5758,New Caledonia,NCL,1986,0,58.985
5759,New Caledonia,NCL,1987,0,59.135
5760,New Caledonia,NCL,1988,0,59.286
5761,New Caledonia,NCL,1989,0,59.434
5762,New Caledonia,NCL,1990,0,59.577
5763,New Caledonia,NCL,1991,0,59.719
5764,New Caledonia,NCL,1992,0,59.862
5765,New Caledonia,NCL,1993,0,60.004
5766,New Caledonia,NCL,1994,0,60.146
5767,New Caledonia,NCL,1995,0.005179013,60.288
5768,New Caledonia,NCL,1996,0.252983958,60.475
5769,New Caledonia,NCL,1997,0.989334941,60.838
5770,New Caledonia,NCL,1998,1.936042786,61.199
5771,New Caledonia,NCL,1999,5.688147545,61.559
5772,New Caledonia,NCL,2000,13.93954849,61.919
5773,New Caledonia,NCL,2001,18.23711014,62.276
5774,New Caledonia,NCL,2002,22.38979721,62.632
5775,New Caledonia,NCL,2003,26.40833473,62.987
5776,New Caledonia,NCL,2004,30.29804611,63.341
5777,New Caledonia,NCL,2005,32.35901642,63.965
5778,New Caledonia,NCL,2006,33.51571655,64.638
5779,New Caledonia,NCL,2007,35.04999924,65.306
5780,New Caledonia,NCL,2008,34.50999832,65.969
5781,New Caledonia,NCL,2009,33.99000168,66.624
5782,New Caledonia,NCL,2010,42,67.102
5783,New Caledonia,NCL,2011,50,67.565
5784,New Caledonia,NCL,2012,58,68.024
5785,New Caledonia,NCL,2013,66,68.479
5786,New Caledonia,NCL,2014,70,68.931
5787,New Caledonia,NCL,2015,74.00175476,69.379
5788,New Caledonia,NCL,2019,0,69.821
5789,New Caledonia,NCL,2020,0,70.256
5790,New Zealand,NZL,1980,0,83.428
5791,New Zealand,NZL,1981,0,83.511
5792,New Zealand,NZL,1982,0,83.552
5793,New Zealand,NZL,1983,0,83.592
5794,New Zealand,NZL,1984,0,83.633
5795,New Zealand,NZL,1985,0,83.673
5796,New Zealand,NZL,1986,0,83.78
5797,New Zealand,NZL,1987,0,84.025
5798,New Zealand,NZL,1988,0,84.268
5799,New Zealand,NZL,1989,0,84.506
5800,New Zealand,NZL,1990,0,84.742
5801,New Zealand,NZL,1991,0,84.95
5802,New Zealand,NZL,1992,0.285941243,85.103
5803,New Zealand,NZL,1993,0.631215394,85.254
5804,New Zealand,NZL,1994,3.168718815,85.404
5805,New Zealand,NZL,1995,4.884240627,85.553
5806,New Zealand,NZL,1996,8.041899681,85.7
5807,New Zealand,NZL,1997,14.60152435,85.781
5808,New Zealand,NZL,1998,31.63626099,85.861
5809,New Zealand,NZL,1999,41.49448395,85.941
5810,New Zealand,NZL,2000,47.37955475,86.021
5811,New Zealand,NZL,2001,53.24101639,86.1
5812,New Zealand,NZL,2002,59.08075333,86.161
5813,New Zealand,NZL,2003,60.96253967,86.221
5814,New Zealand,NZL,2004,61.84762955,86.281
5815,New Zealand,NZL,2005,62.72021103,86.341
5816,New Zealand,NZL,2006,69,86.4
5817,New Zealand,NZL,2007,69.76000214,86.34
5818,New Zealand,NZL,2008,72.02999878,86.28
5819,New Zealand,NZL,2009,79.69999695,86.22
5820,New Zealand,NZL,2010,80.45999908,86.16
5821,New Zealand,NZL,2011,81.23000336,86.1
5822,New Zealand,NZL,2012,81.64447021,86.161
5823,New Zealand,NZL,2013,82.77999878,86.221
5824,New Zealand,NZL,2014,84,86.281
5825,New Zealand,NZL,2015,85.19999695,86.341
5826,New Zealand,NZL,2016,86.5,86.4
5827,New Zealand,NZL,2017,87.69999695,86.466
5828,New Zealand,NZL,2018,89,86.538
5829,New Zealand,NZL,2019,90.19999695,86.615
5830,New Zealand,NZL,2020,91.5,86.699
5831,Nicaragua,NIC,1980,0,50.292
5832,Nicaragua,NIC,1981,0,50.57
5833,Nicaragua,NIC,1982,0,50.849
5834,Nicaragua,NIC,1983,0,51.127
5835,Nicaragua,NIC,1984,0,51.406
5836,Nicaragua,NIC,1985,0,51.684
5837,Nicaragua,NIC,1986,0,51.963
5838,Nicaragua,NIC,1987,0,52.241
5839,Nicaragua,NIC,1988,0,52.519
5840,Nicaragua,NIC,1989,0,52.797
5841,Nicaragua,NIC,1990,0,53.075
5842,Nicaragua,NIC,1991,0,53.352
5843,Nicaragua,NIC,1992,0,53.63
5844,Nicaragua,NIC,1993,0,53.907
5845,Nicaragua,NIC,1994,0.013166228,54.183
5846,Nicaragua,NIC,1995,0.030046478,54.437
5847,Nicaragua,NIC,1996,0.084093288,54.587
5848,Nicaragua,NIC,1997,0.206216812,54.737
5849,Nicaragua,NIC,1998,0.303808987,54.886
5850,Nicaragua,NIC,1999,0.497901648,55.036
5851,Nicaragua,NIC,2000,0.980216503,55.185
5852,Nicaragua,NIC,2001,1.448799372,55.335
5853,Nicaragua,NIC,2002,1.714729548,55.484
5854,Nicaragua,NIC,2003,1.880412579,55.633
5855,Nicaragua,NIC,2004,2.320664644,55.782
5856,Nicaragua,NIC,2005,2.566351175,55.935
5857,Nicaragua,NIC,2006,2.805572987,56.132
5858,Nicaragua,NIC,2007,3.900000095,56.328
5859,Nicaragua,NIC,2008,5.300000191,56.525
5860,Nicaragua,NIC,2009,7.300000191,56.721
5861,Nicaragua,NIC,2010,10,56.917
5862,Nicaragua,NIC,2011,10.60000038,57.113
5863,Nicaragua,NIC,2012,13.5,57.309
5864,Nicaragua,NIC,2013,15.5,57.505
5865,Nicaragua,NIC,2014,17.60000038,57.7
5866,Nicaragua,NIC,2015,19.7042923,57.895
5867,Nicaragua,NIC,2016,24.57183456,58.09
5868,Nicaragua,NIC,2017,30.39999962,58.299
5869,Nicaragua,NIC,2018,37.59999847,58.522
5870,Nicaragua,NIC,2019,37.79999924,58.76
5871,Nicaragua,NIC,2020,45.20000076,59.012
5872,Niger,NER,1980,0,13.443
5873,Niger,NER,1981,0,13.656
5874,Niger,NER,1982,0,13.871
5875,Niger,NER,1983,0,14.09
5876,Niger,NER,1984,0,14.312
5877,Niger,NER,1985,0,14.536
5878,Niger,NER,1986,0,14.763
5879,Niger,NER,1987,0,14.993
5880,Niger,NER,1988,0,15.209
5881,Niger,NER,1989,0,15.289
5882,Niger,NER,1990,0,15.368
5883,Niger,NER,1991,0,15.449
5884,Niger,NER,1992,0,15.529
5885,Niger,NER,1993,0,15.61
5886,Niger,NER,1994,0,15.691
5887,Niger,NER,1995,0,15.773
5888,Niger,NER,1996,0.001039305,15.855
5889,Niger,NER,1997,0.002008766,15.937
5890,Niger,NER,1998,0.002911503,16.02
5891,Niger,NER,1999,0.028136022,16.103
5892,Niger,NER,2000,0.036261294,16.186
5893,Niger,NER,2001,0.105185434,16.26
5894,Niger,NER,2002,0.127152473,16.255
5895,Niger,NER,2003,0.155698702,16.251
5896,Niger,NER,2004,0.189933732,16.247
5897,Niger,NER,2005,0.221341357,16.242
5898,Niger,NER,2006,0.294033974,16.238
5899,Niger,NER,2007,0.390390635,16.234
5900,Niger,NER,2008,0.699999988,16.229
5901,Niger,NER,2009,0.75999999,16.225
5902,Niger,NER,2010,0.829999983,16.221
5903,Niger,NER,2011,0.899999976,16.216
5904,Niger,NER,2012,1.049999952,16.212
5905,Niger,NER,2013,1.149999976,16.208
5906,Niger,NER,2014,1.248675704,16.219
5907,Niger,NER,2015,2.476219893,16.247
5908,Niger,NER,2016,4.322758198,16.29
5909,Niger,NER,2017,10.22431183,16.35
5910,Niger,NER,2019,0,16.425
5911,Niger,NER,2020,0,16.517
5912,Nigeria,NGA,1980,0,21.97
5913,Nigeria,NGA,1981,0,22.671
5914,Nigeria,NGA,1982,0,23.389
5915,Nigeria,NGA,1983,0,24.122
5916,Nigeria,NGA,1984,0,24.872
5917,Nigeria,NGA,1985,0,25.635
5918,Nigeria,NGA,1986,0,26.414
5919,Nigeria,NGA,1987,0,27.209
5920,Nigeria,NGA,1988,0,28.019
5921,Nigeria,NGA,1989,0,28.842
5922,Nigeria,NGA,1990,0,29.68
5923,Nigeria,NGA,1991,0,30.176
5924,Nigeria,NGA,1992,0,30.677
5925,Nigeria,NGA,1993,0,31.182
5926,Nigeria,NGA,1994,0,31.691
5927,Nigeria,NGA,1995,0,32.205
5928,Nigeria,NGA,1996,0.00883298,32.725
5929,Nigeria,NGA,1997,0.017237401,33.247
5930,Nigeria,NGA,1998,0.02523146,33.773
5931,Nigeria,NGA,1999,0.041038722,34.304
5932,Nigeria,NGA,2000,0.064080805,34.84
5933,Nigeria,NGA,2001,0.089901373,35.669
5934,Nigeria,NGA,2002,0.320461988,36.508
5935,Nigeria,NGA,2003,0.558576226,37.356
5936,Nigeria,NGA,2004,1.2861377,38.212
5937,Nigeria,NGA,2005,3.549155712,39.074
5938,Nigeria,NGA,2006,5.545036316,39.943
5939,Nigeria,NGA,2007,6.769999981,40.819
5940,Nigeria,NGA,2008,8,41.702
5941,Nigeria,NGA,2009,9.300000191,42.588
5942,Nigeria,NGA,2010,11.5,43.48
5943,Nigeria,NGA,2011,13.80000019,44.366
5944,Nigeria,NGA,2012,16.10000038,45.246
5945,Nigeria,NGA,2013,19.10000038,46.118
5946,Nigeria,NGA,2014,21,46.982
5947,Nigeria,NGA,2015,24.5,47.838
5948,Nigeria,NGA,2016,25.67000008,48.683
5949,Nigeria,NGA,2017,28,49.519
5950,Nigeria,NGA,2018,31.89999962,50.344
5951,Nigeria,NGA,2019,33.59999847,51.157
5952,Nigeria,NGA,2020,35.5,51.958
5953,North America,Region,1980,0,73.9311267
5954,North America,Region,1984,0,74.07345154
5955,North America,Region,1985,0,74.22676191
5956,North America,Region,1986,0,74.37972645
5957,North America,Region,1987,0,74.53080075
5958,North America,Region,1988,0,74.68169241
5959,North America,Region,1989,0,74.83157434
5960,North America,Region,1990,0.742835641,74.96854138
5961,North America,Region,1991,1.104413509,75.10536467
5962,North America,Region,1992,1.643862724,75.24090146
5963,North America,Region,1993,2.163471699,75.43326939
5964,North America,Region,1994,4.615499973,75.79777241
5965,North America,Region,1995,8.73395443,76.18057399
5966,North America,Region,1996,15.46402645,76.5587808
5967,North America,Region,1997,20.97143364,76.93319284
5968,North America,Region,1998,29.58262062,77.30302614
5969,North America,Region,1999,35.8827095,77.67168444
5970,North America,Region,2000,43.8841629,78.04520539
5971,North America,Region,2001,50.16862869,78.41549319
5972,North America,Region,2002,59.05886078,78.78166901
5973,North America,Region,2003,61.94128799,79.10242412
5974,North America,Region,2004,64.87501526,79.29464184
5975,North America,Region,2005,68.33043671,79.46014243
5976,North America,Region,2006,69.27302551,79.62477618
5977,North America,Region,2007,74.82218933,79.78929336
5978,North America,Region,2008,74.26880646,79.95100922
5979,North America,Region,2009,71.9250946,80.11409653
5980,North America,Region,2010,72.54899597,80.28532991
5981,North America,Region,2011,71.05696106,80.45557959
5982,North America,Region,2012,75.53353119,80.62475234
5983,North America,Region,2013,72.8493042,80.79198564
5984,North America,Region,2014,74.42523193,80.96264204
5985,North America,Region,2015,76.11729431,81.12430122
5986,North America,Region,2016,86.11499786,81.29037419
5987,North America,Region,2017,87.82762909,81.45987195
5988,North America,Region,2018,89.12409973,81.63309369
5989,North America,Region,2019,90.15198517,81.80877001
5990,North America,Region,2020,91.52128601,81.9896397
5991,North Korea,PRK,1980,0,56.9
5992,North Korea,PRK,1981,0,57.049
5993,North Korea,PRK,1982,0,57.198
5994,North Korea,PRK,1983,0,57.346
5995,North Korea,PRK,1984,0,57.495
5996,North Korea,PRK,1985,0,57.644
5997,North Korea,PRK,1986,0,57.792
5998,North Korea,PRK,1987,0,57.94
5999,North Korea,PRK,1988,0,58.088
6000,North Korea,PRK,1989,0,58.236
6001,North Korea,PRK,1990,0,58.384
6002,North Korea,PRK,1991,0,58.531
6003,North Korea,PRK,1992,0,58.679
6004,North Korea,PRK,1993,0,58.826
6005,North Korea,PRK,1994,0,58.939
6006,North Korea,PRK,1995,0,59.018
6007,North Korea,PRK,1996,0,59.097
6008,North Korea,PRK,1997,0,59.176
6009,North Korea,PRK,1998,0,59.255
6010,North Korea,PRK,1999,0,59.334
6011,North Korea,PRK,2000,0,59.412
6012,North Korea,PRK,2001,0,59.491
6013,North Korea,PRK,2002,0,59.57
6014,North Korea,PRK,2003,0,59.648
6015,North Korea,PRK,2004,0,59.727
6016,North Korea,PRK,2005,0,59.805
6017,North Korea,PRK,2006,0,59.884
6018,North Korea,PRK,2007,0,59.962
6019,North Korea,PRK,2008,0,60.04
6020,North Korea,PRK,2009,0,60.195
6021,North Korea,PRK,2010,0,60.377
6022,North Korea,PRK,2011,0,60.557
6023,North Korea,PRK,2012,0,60.738
6024,North Korea,PRK,2013,0,60.918
6025,North Korea,PRK,2014,0,61.098
6026,North Korea,PRK,2015,0,61.277
6027,North Korea,PRK,2016,0,61.471
6028,North Korea,PRK,2017,0,61.678
6029,North Korea,PRK,2019,0,61.899
6030,North Korea,PRK,2020,0,62.134
6031,North Macedonia,MKD,1980,0,53.469
6032,North Macedonia,MKD,1981,0,54.007
6033,North Macedonia,MKD,1982,0,54.43
6034,North Macedonia,MKD,1983,0,54.853
6035,North Macedonia,MKD,1984,0,55.276
6036,North Macedonia,MKD,1985,0,55.696
6037,North Macedonia,MKD,1986,0,56.117
6038,North Macedonia,MKD,1987,0,56.536
6039,North Macedonia,MKD,1988,0,56.955
6040,North Macedonia,MKD,1989,0,57.373
6041,North Macedonia,MKD,1990,0,57.789
6042,North Macedonia,MKD,1991,0,58.234
6043,North Macedonia,MKD,1992,0,58.764
6044,North Macedonia,MKD,1993,0,59.291
6045,North Macedonia,MKD,1994,0,59.794
6046,North Macedonia,MKD,1995,0.040743839,59.587
6047,North Macedonia,MKD,1996,0.075995736,59.38
6048,North Macedonia,MKD,1997,0.503984988,59.172
6049,North Macedonia,MKD,1998,1.002861619,58.965
6050,North Macedonia,MKD,1999,1.497330308,58.757
6051,North Macedonia,MKD,2000,2.485566378,58.548
6052,North Macedonia,MKD,2001,3.46818471,58.339
6053,North Macedonia,MKD,2002,17.32999992,58.13
6054,North Macedonia,MKD,2003,19.06999969,57.921
6055,North Macedonia,MKD,2004,24.44000053,57.711
6056,North Macedonia,MKD,2005,26.45000076,57.532
6057,North Macedonia,MKD,2006,28.62000084,57.383
6058,North Macedonia,MKD,2007,36.29999924,57.264
6059,North Macedonia,MKD,2008,46.04000092,57.175
6060,North Macedonia,MKD,2009,51.77000046,57.117
6061,North Macedonia,MKD,2010,51.90000153,57.089
6062,North Macedonia,MKD,2011,56.70000076,57.092
6063,North Macedonia,MKD,2012,57.44994736,57.125
6064,North Macedonia,MKD,2013,65.23999786,57.189
6065,North Macedonia,MKD,2014,68.05999756,57.284
6066,North Macedonia,MKD,2015,70.38020325,57.408
6067,North Macedonia,MKD,2016,72.15681458,57.563
6068,North Macedonia,MKD,2017,74.51682281,57.748
6069,North Macedonia,MKD,2018,79.16775513,57.963
6070,North Macedonia,MKD,2019,81.41287994,58.208
6071,North Macedonia,MKD,2020,81.40554047,58.482
6072,Northern Mariana Islands,MNP,1980,0,86.784
6073,Northern Mariana Islands,MNP,1981,0,87.117
6074,Northern Mariana Islands,MNP,1982,0,87.444
6075,Northern Mariana Islands,MNP,1983,0,87.763
6076,Northern Mariana Islands,MNP,1984,0,88.076
6077,Northern Mariana Islands,MNP,1985,0,88.381
6078,Northern Mariana Islands,MNP,1986,0,88.679
6079,Northern Mariana Islands,MNP,1987,0,88.971
6080,Northern Mariana Islands,MNP,1988,0,89.257
6081,Northern Mariana Islands,MNP,1989,0,89.535
6082,Northern Mariana Islands,MNP,1990,0,89.731
6083,Northern Mariana Islands,MNP,1993,0,89.697
6084,Northern Mariana Islands,MNP,1994,0,89.662
6085,Northern Mariana Islands,MNP,1995,0,89.627
6086,Northern Mariana Islands,MNP,1999,0,89.592
6087,Northern Mariana Islands,MNP,2000,0,89.557
6088,Northern Mariana Islands,MNP,2001,0,89.655
6089,Northern Mariana Islands,MNP,2002,0,89.784
6090,Northern Mariana Islands,MNP,2003,0,89.912
6091,Northern Mariana Islands,MNP,2004,0,90.038
6092,Norway,NOR,1980,0,70.545
6093,Norway,NOR,1981,0,70.787
6094,Norway,NOR,1982,0,70.918
6095,Norway,NOR,1983,0,71.049
6096,Norway,NOR,1984,0,71.18
6097,Norway,NOR,1985,0,71.31
6098,Norway,NOR,1986,0,71.44
6099,Norway,NOR,1987,0,71.57
6100,Norway,NOR,1988,0,71.699
6101,Norway,NOR,1989,0,71.828
6102,Norway,NOR,1990,0.707299471,71.956
6103,Norway,NOR,1991,1.407395124,72.265
6104,Norway,NOR,1992,2.216365814,72.665
6105,Norway,NOR,1993,2.78399086,73.061
6106,Norway,NOR,1994,4.152450085,73.453
6107,Norway,NOR,1995,6.423220634,73.787
6108,Norway,NOR,1996,18.2503109,74.062
6109,Norway,NOR,1997,20.41788101,74.476
6110,Norway,NOR,1998,22.560112,75.027
6111,Norway,NOR,1999,40,75.569
6112,Norway,NOR,2000,52,76.02
6113,Norway,NOR,2001,64,76.378
6114,Norway,NOR,2002,72.83999634,76.733
6115,Norway,NOR,2003,78.12999725,77.084
6116,Norway,NOR,2004,77.69000244,77.399
6117,Norway,NOR,2005,81.98999786,77.675
6118,Norway,NOR,2006,82.55000305,77.95
6119,Norway,NOR,2007,86.93000031,78.234
6120,Norway,NOR,2008,90.56999969,78.526
6121,Norway,NOR,2009,92.08000183,78.815
6122,Norway,NOR,2010,93.38999939,79.102
6123,Norway,NOR,2011,93.4899826,79.455
6124,Norway,NOR,2012,94.64997864,79.874
6125,Norway,NOR,2013,95.05339813,80.286
6126,Norway,NOR,2014,96.30000305,80.692
6127,Norway,NOR,2015,96.81032562,81.091
6128,Norway,NOR,2016,97.29820251,81.485
6129,Norway,NOR,2017,96.35760498,81.871
6130,Norway,NOR,2018,96.49166107,82.248
6131,Norway,NOR,2019,98.00000763,82.616
6132,Norway,NOR,2020,97,82.974
6133,Oman,OMN,1980,0,47.562
6134,Oman,OMN,1981,0,49.471
6135,Oman,OMN,1982,0,51.385
6136,Oman,OMN,1983,0,53.294
6137,Oman,OMN,1984,0,55.197
6138,Oman,OMN,1985,0,57.079
6139,Oman,OMN,1986,0,58.944
6140,Oman,OMN,1987,0,60.783
